,base,CP,Cortactin,Dia1,Dia2,Ena_Vasp,PAK,Profilin,WASP,WAVE,mean
Actin_BR,95,91,51,96,95,96,0,97,80,93,79.4
Actin_ST,78,90,63,63,66,38,66,0,18,71,55.3
Arp2_3,95,91,51,96,95,96,0,97,80,93,79.4
CP,49,0,49,50,50,98,51,53,47,48,49.5
Cdc42,50,50,50,49,51,50,48,51,50,51,50.0
Cofilin,21,21,35,20,18,21,4,21,7,17,18.5
Coronin,23,23,21,22,21,22,9,22,17,20,20.0
Cortactin,96,96,0,95,96,96,9,96,94,95,77.3
Dia1,35,68,36,0,35,0,49,32,40,38,33.3
Dia2,87,87,87,88,0,88,100,87,87,88,79.9
Ena_Vasp,100,100,100,100,100,0,100,100,99,100,89.9
IRSp53,59,59,57,56,58,58,54,59,55,57,57.2
LIMK,77,77,79,78,79,78,91,78,83,80,80.0
PAK,99,99,99,99,99,99,0,99,99,99,89.1
PIP2,51,48,51,50,50,51,49,47,53,52,50.2
PKD,67,67,69,69,69,69,91,68,72,70,71.1
Profilin,81,90,69,66,80,67,66,0,20,73,61.2
ROCK,67,67,69,69,69,69,91,68,72,70,71.1
ROCK_,67,67,69,69,69,69,91,68,72,70,71.1
Rac1,32,33,29,30,31,31,9,32,26,29,28.2
RhoA,69,68,71,71,71,70,100,69,75,72,73.6
SSH,23,23,21,22,21,22,9,22,17,20,20.0
Thymosin,31,31,41,30,31,30,46,33,93,33,39.9
WASP,69,69,59,70,69,70,54,67,0,67,59.4
WAVE,32,33,29,30,31,31,9,32,26,0,25.3
