,base,Arp2_3,CP,Cdc42,Cofilin,Coronin,Cortactin,Dia1,Dia1_Dia2,Dia2,Ena_Vasp,IRSp53,LIMK,PAK,PIP2,PKD,Profilin,ROCK,Rac1,Rac1_Cdc42,RhoA,SSH,Thymosin,WASP,WAVE,mean
Actin_BR,22,0,22,9,17,19,8,19,19,21,20,21,21,0,21,42,51,59,0,0,15,19,29,11,6,18.84
Actin_ST,63,63,89,49,63,59,62,46,37,55,41,62,65,65,40,74,0,82,63,44,42,62,74,16,56,54.88
Arp2_3,22,0,22,9,17,19,8,19,19,21,20,21,21,0,21,42,51,59,0,0,15,19,29,11,6,18.84
CP,50,51,0,50,49,51,49,49,50,50,59,49,50,52,100,50,48,51,51,50,50,48,50,50,50,50.28
Cdc42,53,52,46,0,50,48,50,50,48,48,47,49,50,48,47,51,49,48,50,0,53,50,50,49,49,45.4
Cofilin,16,6,16,11,0,8,16,13,14,15,14,15,22,8,22,57,26,75,6,6,56,4,22,4,9,18.44
Coronin,18,16,19,13,16,0,16,16,17,18,18,17,18,10,16,81,22,100,7,7,68,0,20,14,14,22.44
Cortactin,27,22,27,10,24,20,0,24,23,26,25,25,26,0,24,53,30,76,0,0,12,20,29,21,21,22.6
Dia1,36,37,74,45,38,38,39,0,0,37,31,38,37,48,0,24,37,14,49,50,0,40,34,39,40,33.0
Dia2,87,87,88,98,87,88,87,87,0,0,87,88,87,100,87,86,88,85,100,100,15,88,87,87,88,79.28
Ena_Vasp,100,99,100,99,99,100,99,100,100,100,0,94,100,100,100,86,100,97,98,96,77,100,100,99,99,93.68
IRSp53,58,55,52,11,54,49,53,55,53,54,53,0,55,53,53,79,57,94,50,0,57,51,57,51,52,50.24
LIMK,82,84,81,87,84,92,84,84,83,82,82,83,0,90,84,19,78,0,93,93,15,100,80,86,86,73.28
PAK,99,98,99,98,99,100,98,99,99,99,99,99,99,0,99,79,99,94,97,93,57,100,99,99,99,92.0
PIP2,50,49,51,50,51,49,51,51,50,50,50,51,50,48,0,50,52,49,49,50,50,52,50,50,50,48.12
PKD,71,73,72,87,73,80,73,73,73,71,72,73,71,90,74,0,69,0,93,93,0,80,70,75,75,67.24
Profilin,67,64,89,50,63,61,66,49,49,65,63,66,69,65,47,81,0,91,63,44,61,62,78,18,59,59.6
ROCK,71,73,72,87,73,80,73,73,73,71,72,73,71,90,74,30,69,0,93,93,0,80,70,75,75,68.44
ROCK_,71,73,72,87,73,80,73,73,73,71,72,73,71,90,74,30,69,0,93,93,0,80,70,75,75,68.44
Rac1,27,23,27,11,24,20,23,25,24,27,25,25,26,10,25,56,30,80,0,0,15,20,29,22,21,24.6
RhoA,74,78,74,91,77,80,78,77,77,74,76,75,75,100,77,47,71,24,100,100,0,80,72,79,79,73.4
SSH,18,16,19,13,16,8,16,16,17,18,18,17,18,10,16,81,22,100,7,7,68,0,20,14,14,22.76
Thymosin,44,47,48,61,51,50,44,46,46,47,46,45,41,47,57,26,43,18,47,65,24,52,0,96,48,45.56
WASP,56,53,52,39,49,50,56,54,54,53,54,55,59,53,43,71,57,82,51,32,68,48,78,0,52,52.76
WAVE,27,23,27,11,24,20,23,25,24,27,25,25,26,10,25,56,30,80,0,0,15,20,29,22,0,23.76
