,base,CP,Cortactin,Dia1,Dia2,Ena_Vasp,PAK,Profilin,WASP,WAVE,mean
Actin_BR,65,65,61,66,65,66,0,74,48,49,55.9
Actin_ST,92,97,86,88,59,42,97,0,61,73,69.5
Arp2_3,65,65,61,66,65,66,0,74,48,49,55.9
CP,50,0,51,50,49,80,48,50,52,48,47.8
Cdc42,49,48,49,51,50,51,47,51,49,50,49.5
Cofilin,54,54,63,53,53,54,6,53,31,44,46.5
Coronin,56,56,54,55,55,54,55,55,55,55,55.0
Cortactin,50,50,0,50,50,50,50,50,50,50,45.0
Dia1,25,50,25,0,25,0,26,25,24,26,22.6
Dia2,100,100,100,100,0,100,100,100,100,100,90.0
Ena_Vasp,90,89,83,90,90,0,87,90,72,89,78.0
IRSp53_Cdc42,49,48,49,51,50,51,47,51,49,50,49.5
IRSp53_Rac1,50,50,50,50,50,50,50,50,50,50,50.0
LIMK,44,44,46,45,45,46,45,45,45,45,45.0
PAK,74,74,74,76,75,76,0,76,75,75,67.5
PIP2,50,51,49,50,51,51,52,50,48,52,50.4
PKD,44,44,46,45,45,46,45,45,45,45,45.0
Profilin,98,97,98,93,97,96,97,0,76,73,82.5
ROCK,44,44,46,45,45,46,45,45,45,45,45.0
Rac1,50,50,50,50,50,50,50,50,50,50,50.0
RhoA,50,50,50,50,50,50,50,50,50,50,50.0
SSH,56,56,54,55,55,54,55,55,55,55,55.0
Thymosin,24,26,26,27,25,25,36,26,69,27,31.1
UPSTREAM,50,50,50,50,50,50,50,50,50,50,50.0
WASP,76,74,67,73,75,75,64,74,0,73,65.1
WAVE,100,100,100,100,100,100,100,100,100,0,90.0
